date,open,high,low,close,volume,spy_close
2024-04-09,178.6,180.3,177.9,179.2,45000000,512.8
2024-04-10,176.71,178.41,176.01,177.31,46500000,511.83
2024-04-11,179.45,181.15,178.75,180.05,48000000,513.96
2024-04-12,177.72,179.42,177.02,178.32,49500000,513.1
2024-04-15,180.29,181.99,179.59,180.89,51000000,515.12
2024-04-16,178.73,180.43,178.03,179.33,45000000,514.37
2024-04-17,181.14,182.84,180.44,181.74,46500000,516.28
2024-04-18,179.74,181.44,179.04,180.34,48000000,515.64
2024-04-19,181.98,183.68,181.28,182.58,49500000,517.44
2024-04-22,180.75,182.45,180.05,181.35,51000000,516.91
2024-04-23,182.83,184.53,182.13,183.43,45000000,518.6
2024-04-24,181.76,183.46,181.06,182.36,46500000,518.18
2024-04-25,183.67,185.37,182.97,184.27,48000000,519.75
2024-04-26,182.77,184.47,182.07,183.37,49500000,519.45
2024-04-29,184.52,186.22,183.82,185.12,51000000,520.91
2024-04-30,183.78,185.48,183.08,184.38,45000000,520.72
2024-05-01,185.37,187.07,184.67,185.97,46500000,522.07
2024-05-02,184.8,186.5,184.1,185.4,48000000,521.99
2024-05-03,186.21,187.91,185.51,186.81,49500000,523.23
2024-05-06,185.81,187.51,185.11,186.41,51000000,523.26
2024-05-07,187.06,188.76,186.36,187.66,45000000,524.39
2024-05-08,186.82,188.52,186.12,187.42,46500000,524.53
2024-05-09,187.9,189.6,187.2,188.5,48000000,525.55
2024-05-10,187.83,189.53,187.13,188.43,49500000,525.8
2024-05-13,188.75,190.45,188.05,189.35,51000000,526.71
2024-05-14,188.84,190.54,188.14,189.44,45000000,527.07
2024-05-15,189.6,191.3,188.9,190.2,46500000,527.87
2024-05-16,189.85,191.55,189.15,190.45,48000000,528.34
2024-05-17,190.44,192.14,189.74,191.04,49500000,529.03
2024-05-20,191.10,192.50,190.40,191.80,52000000,529.50
2024-05-21,191.90,193.20,191.30,192.70,48000000,531.20
2024-05-22,192.60,193.80,191.90,192.10,50500000,530.80
2024-05-23,192.20,192.90,189.70,190.30,61000000,527.40
2024-05-24,190.50,191.60,189.90,191.40,43000000,529.90
2024-05-28,191.60,193.00,191.20,192.80,47000000,532.10
2024-05-29,192.50,192.70,190.10,190.60,55000000,528.30
2024-05-30,190.40,191.20,188.50,189.20,58000000,525.70
2024-05-31,189.50,192.00,189.10,191.70,72000000,527.80
2024-06-03,192.00,194.10,191.80,193.60,49000000,530.60
2024-06-04,193.70,195.20,193.10,194.80,46000000,532.40
2024-06-05,195.00,196.40,194.50,195.90,51000000,534.10
2025-01-02,197.0,198.5,196.3,197.5,47000000,535.7
2025-01-03,194.43,195.93,193.73,194.93,48200000,534.8
2025-01-06,197.73,199.23,197.03,198.23,49400000,536.7
2025-01-07,195.3,196.8,194.6,195.8,50600000,535.8
2025-01-08,198.47,199.97,197.77,198.97,47000000,537.7
2025-01-09,196.17,197.67,195.47,196.67,48200000,536.8
2025-01-10,199.2,200.7,198.5,199.7,49400000,538.7
2025-01-13,197.03,198.53,196.33,197.53,50600000,537.8
2025-01-14,199.93,201.43,199.23,200.43,47000000,539.7
2025-01-15,197.9,199.4,197.2,198.4,48200000,538.8
2025-01-16,200.67,202.17,199.97,201.17,49400000,540.7
2025-01-17,198.77,200.27,198.07,199.27,50600000,539.8
2025-01-20,201.4,202.9,200.7,201.9,47000000,541.7
2025-01-21,199.63,201.13,198.93,200.13,48200000,540.8
2025-01-22,202.13,203.63,201.43,202.63,49400000,542.7
2025-01-23,200.5,202.0,199.8,201.0,50600000,541.8
2025-01-24,202.87,204.37,202.17,203.37,47000000,543.7
2025-01-27,201.37,202.87,200.67,201.87,48200000,542.8
2025-01-28,203.6,205.1,202.9,204.1,49400000,544.7
2025-01-29,202.23,203.73,201.53,202.73,50600000,543.8
2025-01-30,204.33,205.83,203.63,204.83,47000000,545.7
2025-01-31,203.1,204.6,202.4,203.6,48200000,544.8
2025-02-03,205.07,206.57,204.37,205.57,49400000,546.7
2025-02-04,203.97,205.47,203.27,204.47,50600000,545.8
2025-02-05,205.8,207.3,205.1,206.3,47000000,547.7
2025-02-06,204.83,206.33,204.13,205.33,48200000,546.8
2025-02-07,206.53,208.03,205.83,207.03,49400000,548.7
2025-02-10,205.7,207.2,205.0,206.2,50600000,547.8
2025-02-11,207.27,208.77,206.57,207.77,47000000,549.7
2025-02-12,206.57,208.07,205.87,207.07,48200000,548.8
2025-02-13,208.0,209.5,207.3,208.5,49400000,550.7
2025-02-14,207.43,208.93,206.73,207.93,50600000,549.8
2025-02-17,208.73,210.23,208.03,209.23,47000000,551.7
2025-02-18,208.3,209.8,207.6,208.8,48200000,550.8
2025-02-19,209.47,210.97,208.77,209.97,49400000,552.7
2025-02-20,209.17,210.67,208.47,209.67,50600000,551.8
2025-02-21,210.2,211.7,209.5,210.7,47000000,553.7
2025-02-24,210.03,211.53,209.33,210.53,48200000,552.8
2025-02-25,210.93,212.43,210.23,211.43,49400000,554.7
2025-02-26,210.9,212.4,210.2,211.4,50600000,553.8
2025-02-27,211.67,213.17,210.97,212.17,47000000,555.7
2025-02-28,211.77,213.27,211.07,212.27,48200000,554.8
2025-03-03,212.4,213.9,211.7,212.9,49400000,556.7
2025-03-04,212.63,214.13,211.93,213.13,50600000,555.8
2025-03-05,213.13,214.63,212.43,213.63,47000000,557.7
